corpus,datasource,genre,connective,range,text,masked_text,sense,span,span_lower
PDTB3,wsj_1162,wsj,Because,"[96,103]",Complying with these is enough to make business owners look forward to their own pension days.  Yearly changes in federal benefit laws force small businesses to repeatedly re-evaluate and redesign existing plans. ,"('Complying with these is enough to make business owners look forward to their own pension days. ', '[MASK], yearly changes in federal benefit laws force small businesses to repeatedly re-evaluate and redesign existing plans. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_1162,wsj,For instance,"[118,130]",Yearly changes in federal benefit laws force small businesses to repeatedly re-evaluate and redesign existing plans.  She has had to overhaul her pension and profit-sharing plans three times in the past three years. ,"('Yearly changes in federal benefit laws force small businesses to repeatedly re-evaluate and redesign existing plans. ', '[MASK], she has had to overhaul her pension and profit-sharing plans three times in the past three years. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_1162,wsj,In short,"[171,179]","Alice Fixx, who runs her own public-relations concern in New York, says she has had to overhaul her pension and profit-sharing plans three times in the past three years.  ``it doesn't increase benefits, but it's costly and time-consuming,'' ms. fixx says. ","('Alice Fixx, who runs her own public-relations concern in New York, says she has had to overhaul her pension and profit-sharing plans three times in the past three years. ', ""[MASK], ``it doesn't increase benefits, but it's costly and time-consuming,'' Ms. Fixx says. "")",Expansion.Conjunction,default,default
PDTB3,wsj_1162,wsj,Specifically,"[37,49]",But it's costly and time-consuming.  Compliance added 15% to 20% to her accounting bill last year. ,"(""But it's costly and time-consuming. "", '[MASK], compliance added 15% to 20% to her accounting bill last year. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1162,wsj,Specifically,"[80,92]","But the exemption comes at a price of exhaustive records and rigorous reviews.  To justify their exempt status and avoid penalties, these businesses must show once a year that each and every transaction on which they didn't pay sales tax was a legitimate business expense. ","('But the exemption comes at a price of exhaustive records and rigorous reviews. ', ""[MASK], to justify their exempt status and avoid penalties, these businesses must show once a year that each and every transaction on which they didn't pay sales tax was a legitimate business expense. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1162,wsj,As a result,"[194,205]","To justify their exempt status and avoid penalties, these businesses must show once a year that each and every transaction on which they didn't pay sales tax was a legitimate business expense.  You need one person to just take care of sales tax. ","(""To justify their exempt status and avoid penalties, these businesses must show once a year that each and every transaction on which they didn't pay sales tax was a legitimate business expense. "", '[MASK], you need one person to just take care of sales tax. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_2383,wsj,Because,"[178,185]","Should the courts uphold the validity of this type of defense, ASKO will then ask the court to overturn such a vote-diluting maneuver recently deployed by Koninklijke Ahold NV.  The dutch-based international food retailer hadn't reasonable grounds to issue preferred stock to a friendly trust and thus dilute the worth and voting power of asko and other shareholders. ","('Should the courts uphold the validity of this type of defense, ASKO will then ask the court to overturn such a vote-diluting maneuver recently deployed by Koninklijke Ahold NV. ', ""[MASK], the Dutch-based international food retailer hadn't reasonable grounds to issue preferred stock to a friendly trust and thus dilute the worth and voting power of ASKO and other shareholders. "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_2383,wsj,Also,"[121,125]",A spokesman for Ahold said his company is confident of its own position and the propriety of the preferred-share issue.  He termed asko's legal actions as ``unproductive'' to international cooperation among european retailers. ,"('A spokesman for Ahold said his company is confident of its own position and the propriety of the preferred-share issue. ', ""[MASK], he termed ASKO's legal actions as ``unproductive'' to international cooperation among European retailers. "")",Expansion.Conjunction,default,default
PDTB3,wsj_1506,wsj,Specifically,"[114,126]",Since President Bush disclosed them privately to seven Republican senators at a White House meeting last Monday.  Mr. bush cited the policy as an example of the sort of congressional requirements the administration contends contribute to the failure of such covert actions as this month's futile effort to oust panamanian dictator manuel noriega. ,"('Since President Bush disclosed them privately to seven Republican senators at a White House meeting last Monday. ', ""[MASK], mr. Bush cited the policy as an example of the sort of congressional requirements the administration contends contribute to the failure of such covert actions as this month's futile effort to oust Panamanian dictator Manuel Noriega. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1506,wsj,However,"[172,179]","According to the officials, Mr. Bush even read to the senators selections from a highly classified letter from the committee to the White House discussing the guidelines.  The notification requirement didn't affect his decision to lend only minor support to this month's panama coup effort. ","('According to the officials, Mr. Bush even read to the senators selections from a highly classified letter from the committee to the White House discussing the guidelines. ', ""[MASK], the notification requirement didn't affect his decision to lend only minor support to this month's Panama coup effort. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_1506,wsj,In fact,"[120,127]",The notification requirement didn't affect his decision to lend only minor support to this month's Panama coup effort.  No notification was ever considered. ,"(""The notification requirement didn't affect his decision to lend only minor support to this month's Panama coup effort. "", '[MASK], no notification was ever considered. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1506,wsj,Specifically,"[60,72]",That are being rewritten by the panel and the White House.  The rewriting was launched at a meeting between mr. bush and intelligence committee leaders oct. 12. ,"('That are being rewritten by the panel and the White House. ', '[MASK], the rewriting was launched at a meeting between Mr. Bush and intelligence committee leaders Oct. 12. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1506,wsj,In particular,"[130,143]","However, the disclosure of the guidelines is already being interpreted on Capitol Hill as an unfair effort to pressure Congress.  It has reopened the bitter wrangling between the white house and congress over who is responsible for the failure to oust mr. noriega. ","('However, the disclosure of the guidelines is already being interpreted on Capitol Hill as an unfair effort to pressure Congress. ', '[MASK], it has reopened the bitter wrangling between the White House and Congress over who is responsible for the failure to oust Mr. Noriega. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1506,wsj,Furthermore,"[129,140]",That the disclosure is part of a continuing effort to shift the criticism for the failure of the recent coup attempt in Panama.  Someone has regrettably chosen to selectively summarize portions of highly classified correspondence between the two branches of government. ,"('That the disclosure is part of a continuing effort to shift the criticism for the failure of the recent coup attempt in Panama. ', '[MASK], someone has regrettably chosen to selectively summarize portions of highly classified correspondence between the two branches of government. ')",Expansion.Conjunction,default,default
PDTB3,wsj_1506,wsj,As a result,"[142,153]","Someone has regrettably chosen to selectively summarize portions of highly classified correspondence between the two branches of government.  Not only does this come close to a violation of law, it violates the trust we have all worked to develop. ","('Someone has regrettably chosen to selectively summarize portions of highly classified correspondence between the two branches of government. ', '[MASK], not only does this come close to a violation of law, it violates the trust we have all worked to develop. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_1506,wsj,Consequently,"[124,136]",It's time to stop bickering and work together to develop a clear and appropriate policy to help the country in the future.  I've invited the president to send his suggestions to the committee. ,"(""It's time to stop bickering and work together to develop a clear and appropriate policy to help the country in the future. "", ""[MASK], i've invited the president to send his suggestions to the committee. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_1506,wsj,For example,"[101,112]","In fact, yesterday the administration and Congress were still differing on what had been agreed to.  One administration official said notification was required even if the u.s. ``gets wind'' of somebody else's coup plans that seem likely to endanger a dictator's life. ","('In fact, yesterday the administration and Congress were still differing on what had been agreed to. ', ""[MASK], one administration official said notification was required even if the U.S. ``gets wind'' of somebody else's coup plans that seem likely to endanger a dictator's life. "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_1506,wsj,In fact,"[120,127]",That it may have led to hesitation and uncertainty on the part of U.S. intelligence and military operatives in Panama.  It could make u.s. operatives reluctant to even listen to coup plans for fear they may get into legal trouble. ,"('That it may have led to hesitation and uncertainty on the part of U.S. intelligence and military operatives in Panama. ', '[MASK], it could make U.S. operatives reluctant to even listen to coup plans for fear they may get into legal trouble. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_1506,wsj,As,"[157,159]","Nevertheless, the administration's criticisms appeared to have made some headway with Sens. Boren and Cohen after their Oct. 12 meeting with the president.  The three men agreed to rewrite the guidelines, without changing the basic assassination ban, to clear up any ambiguities that may have hampered u.s. encouragement of coups against anti-american leaders. ","(""Nevertheless, the administration's criticisms appeared to have made some headway with Sens. Boren and Cohen after their Oct. 12 meeting with the president. "", '[MASK], the three men agreed to rewrite the guidelines, without changing the basic assassination ban, to clear up any ambiguities that may have hampered U.S. encouragement of coups against anti-American leaders. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_2377,wsj,In fact,"[14,21]","Yes, he did.  As i watched him on c-span, i heard him speak those lovely words about the bill of rights, which he quotes from the transcript of the hearings. ","('Yes, he did. ', '[MASK], as I watched him on C-Span, I heard him speak those lovely words about the Bill of Rights, which he quotes from the transcript of the hearings. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2377,wsj,Specifically,"[105,117]",He did repeat those nice platitudes several times as an indication of his support for the Constitution.  He used about 56 words defending the witnesses' constitutional rights. ,"('He did repeat those nice platitudes several times as an indication of his support for the Constitution. ', ""[MASK], he used about 56 words defending the witnesses' constitutional rights. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2377,wsj,In short,"[124,132]","Unfortunately, by my rough guess, he used better than 5,000 words heaping scorn on the witnesses for exercising the Fifth.  He sandwiched his praise of constitutional meat between large loaves of bilious commentary. ","('Unfortunately, by my rough guess, he used better than 5,000 words heaping scorn on the witnesses for exercising the Fifth. ', '[MASK], he sandwiched his praise of constitutional meat between large loaves of bilious commentary. ')",Expansion.Equivalence,default,default
PDTB3,wsj_2377,wsj,Accordingly,"[93,104]","He sandwiched his praise of constitutional meat between large loaves of bilious commentary.  As your editorial rightly pointed out, samuel pierce, former hud secretary, and lance wilson, mr. pierce's former aide, ``are currently being held up to scorn for taking the fifth amendment.'' ","('He sandwiched his praise of constitutional meat between large loaves of bilious commentary. ', ""[MASK], as your editorial rightly pointed out, Samuel Pierce, former HUD secretary, and Lance Wilson, Mr. Pierce's former aide, ``are currently being held up to scorn for taking the Fifth Amendment.'' "")",Contingency.Cause.Result,default,default
PDTB3,wsj_2377,wsj,But,"[194,197]","As your editorial rightly pointed out, Samuel Pierce, former HUD secretary, and Lance Wilson, Mr. Pierce's former aide, ``are currently being held up to scorn for taking the Fifth Amendment.''  That certainly is not the supposed ``distorted reading'' indicated by mr. lantos. ","(""As your editorial rightly pointed out, Samuel Pierce, former HUD secretary, and Lance Wilson, Mr. Pierce's former aide, ``are currently being held up to scorn for taking the Fifth Amendment.'' "", ""[MASK], that certainly is not the supposed ``distorted reading'' indicated by Mr. Lantos. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2377,wsj,Because,"[82,89]",That his ``committee does not deal with any possible criminal activity at HUD.''  My colleagues and i fully realize we are not a court . . . etc. ,"(""That his ``committee does not deal with any possible criminal activity at HUD.'' "", '[MASK], my colleagues and I fully realize we are not a court . . . etc. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_2377,wsj,And,"[118,121]","By any ``reasonable man'' criterion, Mr. Lantos and his colleagues have a whole bunch of people tried and convicted.  Apparently, their verdict is in. ","(""By any ``reasonable man'' criterion, Mr. Lantos and his colleagues have a whole bunch of people tried and convicted. "", '[MASK], apparently, their verdict is in. ')",Expansion.Conjunction,default,default
PDTB3,wsj_2377,wsj,And,"[34,37]","Apparently, their verdict is in.  Right now they're pursuing evidence. ","('Apparently, their verdict is in. ', ""[MASK], right now they're pursuing evidence. "")",Temporal.Asynchronous.Precedence,default,default
PDTB3,wsj_2377,wsj,Ultimately,"[71,81]","Apparently, their verdict is in. Right now they're pursuing evidence.  That's not a bad way to proceed, just somewhat different from standard american practice. ","(""Apparently, their verdict is in. Right now they're pursuing evidence. "", ""[MASK], that's not a bad way to proceed, just somewhat different from standard American practice. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2377,wsj,Indeed,"[107,113]","Of course, Mr. Lantos doth protest that his subcommittee simply seeks information for legislative change.  No doubt that's partially true. ","('Of course, Mr. Lantos doth protest that his subcommittee simply seeks information for legislative change. ', ""[MASK], no doubt that's partially true. "")",Expansion.Conjunction,default,default
PDTB3,wsj_2377,wsj,As,"[33,35]",No doubt that's partially true.  Everything that mr. lantos says in his letter is partially true. ,"(""No doubt that's partially true. "", '[MASK], everything that Mr. Lantos says in his letter is partially true. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_2377,wsj,For example,"[66,77]",Everything that Mr. Lantos says in his letter is partially true.  He's right about his subcommittee's responsibilities when it comes to obtaining information from prior hud officials. ,"('Everything that Mr. Lantos says in his letter is partially true. ', ""[MASK], he's right about his subcommittee's responsibilities when it comes to obtaining information from prior HUD officials. "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_2377,wsj,Instead,"[118,125]","But if his explanation of motivation is true, why is his investigation so oriented as to identify criminal activity.  Why not simply questions designed to identify sources and causes of waste and inefficiency. ","('But if his explanation of motivation is true, why is his investigation so oriented as to identify criminal activity. ', '[MASK], why not simply questions designed to identify sources and causes of waste and inefficiency. ')",Expansion.Substitution.Arg2-as-subst,default,default
PDTB3,wsj_2377,wsj,In summary,"[320,330]","But if his explanation of motivation is true, why is his investigation so oriented as to identify criminal activity? Why not simply questions designed to identify sources and causes of waste and inefficiency? Such as, what happened when Congress wanted to know about $400 toilet seats or whatever they supposedly cost.  No, mr. lantos's complaints simply won't wash. ","('But if his explanation of motivation is true, why is his investigation so oriented as to identify criminal activity? Why not simply questions designed to identify sources and causes of waste and inefficiency? Such as, what happened when Congress wanted to know about $400 toilet seats or whatever they supposedly cost. ', ""[MASK], no, Mr. Lantos's complaints simply won't wash. "")",Expansion.Level-of-detail.Arg1-as-detail,default,default
PDTB3,wsj_2377,wsj,Rather,"[134,140]","No, to my mind, the Journal did not ``defend sleaze, fraud, waste, embezzlement, influence-peddling and abuse of the public trust.''  It defended appropriate constitutional safeguards and practical common sense. ","(""No, to my mind, the Journal did not ``defend sleaze, fraud, waste, embezzlement, influence-peddling and abuse of the public trust.'' "", '[MASK], it defended appropriate constitutional safeguards and practical common sense. ')",Expansion.Substitution.Arg2-as-subst,default,default
PDTB3,wsj_2377,wsj,Because,"[54,61]","The system is the problem, not an individual member.  Individuals can always have their hands slapped. ","('The system is the problem, not an individual member. ', '[MASK], individuals can always have their hands slapped. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_2377,wsj,But,"[50,53]",Individuals can always have their hands slapped.  It's when such slapping doesn't occur that we've got trouble. ,"('Individuals can always have their hands slapped. ', ""[MASK], it's when such slapping doesn't occur that we've got trouble. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2377,wsj,In fact,"[230,237]","But I think the kind of congressional investigation that has been pursued is a far greater danger to American notions of liberty and freedom than any incompetency (and, yes, maybe criminality) within HUD could possibly generate.  The last time i saw a similar congressional hearing was when ``tail gunner joe'' mccarthy did his work. ","('But I think the kind of congressional investigation that has been pursued is a far greater danger to American notions of liberty and freedom than any incompetency (and, yes, maybe criminality) within HUD could possibly generate. ', ""[MASK], the last time I saw a similar congressional hearing was when ``Tail Gunner Joe'' McCarthy did his work. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2377,wsj,Also,"[139,143]","The Fifth Amendment states in relevant part that no person ``shall be compelled, in any criminal case, to be a witness against himself.''  This privilege against self-incrimination precludes the drawing of an adverse inference against a criminal defendant who chooses not to testify. ","(""The Fifth Amendment states in relevant part that no person ``shall be compelled, in any criminal case, to be a witness against himself.'' "", '[MASK], this privilege against self-incrimination precludes the drawing of an adverse inference against a criminal defendant who chooses not to testify. ')",Expansion.Conjunction,default,default
PDTB3,wsj_2377,wsj,Furthermore,"[219,230]","Thus, in a civil case, a defendant may be called as a witness, he may be forced to testify or take the Fifth, and his taking of the Fifth may permit the drawing of an adverse inference against him in the civil matter.  He may take the fifth in a civil matter only if he has a good faith and justifiable belief that his testimony may subject him to criminal prosecution. ","('Thus, in a civil case, a defendant may be called as a witness, he may be forced to testify or take the Fifth, and his taking of the Fifth may permit the drawing of an adverse inference against him in the civil matter. ', '[MASK], he may take the Fifth in a civil matter only if he has a good faith and justifiable belief that his testimony may subject him to criminal prosecution. ')",Expansion.Conjunction,default,default
PDTB3,wsj_2377,wsj,That is,"[152,159]","He may take the Fifth in a civil matter only if he has a good faith and justifiable belief that his testimony may subject him to criminal prosecution.  Allowing the defendant to take the fifth in a civil matter is not based on a constitutional right to refuse to testify where one's testimony harms him in the civil matter, but because the testimony in the civil matter could be unconstitutionally used against him in a subsequent criminal prosecution. ","('He may take the Fifth in a civil matter only if he has a good faith and justifiable belief that his testimony may subject him to criminal prosecution. ', ""[MASK], allowing the defendant to take the Fifth in a civil matter is not based on a constitutional right to refuse to testify where one's testimony harms him in the civil matter, but because the testimony in the civil matter could be unconstitutionally used against him in a subsequent criminal prosecution. "")",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2377,wsj,So,"[302,304]","Allowing the defendant to take the Fifth in a civil matter is not based on a constitutional right to refuse to testify where one's testimony harms him in the civil matter, but because the testimony in the civil matter could be unconstitutionally used against him in a subsequent criminal prosecution.  Absent the risk of such prosecution, a court may order the defendant to testify. ","(""Allowing the defendant to take the Fifth in a civil matter is not based on a constitutional right to refuse to testify where one's testimony harms him in the civil matter, but because the testimony in the civil matter could be unconstitutionally used against him in a subsequent criminal prosecution. "", '[MASK], absent the risk of such prosecution, a court may order the defendant to testify. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_2377,wsj,Therefore,"[148,157]","One must conclude that he held a good-faith, justifiable belief that his testimony could be used against him in a subsequent criminal prosecution.  The subcommittee, congress and the american public have every right to draw the adverse inference and to concur with mr. pierce's own belief that his testimony could help convict him of a crime. ","('One must conclude that he held a good-faith, justifiable belief that his testimony could be used against him in a subsequent criminal prosecution. ', ""[MASK], the subcommittee, Congress and the American public have every right to draw the adverse inference and to concur with Mr. Pierce's own belief that his testimony could help convict him of a crime. "")",Contingency.Cause.Result,default,default
PDTB3,wsj_2377,wsj,In sum,"[490,496]","Thus, when Mr. Pierce asserted the Fifth in a noncriminal proceeding, particularly after presumably receiving extensive advice from legal counsel, one must conclude that he held a good-faith, justifiable belief that his testimony could be used against him in a subsequent criminal prosecution. The subcommittee, Congress and the American public have every right to draw the adverse inference and to concur with Mr. Pierce's own belief that his testimony could help convict him of a crime.  Drawing the adverse inference in a noncriminal congressional hearing does not offend the fifth amendment shield against self-incrimination. ","(""Thus, when Mr. Pierce asserted the Fifth in a noncriminal proceeding, particularly after presumably receiving extensive advice from legal counsel, one must conclude that he held a good-faith, justifiable belief that his testimony could be used against him in a subsequent criminal prosecution. The subcommittee, Congress and the American public have every right to draw the adverse inference and to concur with Mr. Pierce's own belief that his testimony could help convict him of a crime. "", '[MASK], drawing the adverse inference in a noncriminal congressional hearing does not offend the Fifth Amendment shield against self-incrimination. ')",Expansion.Level-of-detail.Arg1-as-detail,default,default
PDTB3,wsj_0420,wsj,Although,"[183,191]",Sherwin-Williams Co. and Whittaker Corp. said they've discontinued talks toward a definitive agreement regarding Sherwin-Williams' acquisition of Whittaker's chemical coating group.  The companies reached an agreement in principle for the sale in august. ,"(""Sherwin-Williams Co. and Whittaker Corp. said they've discontinued talks toward a definitive agreement regarding Sherwin-Williams' acquisition of Whittaker's chemical coating group. "", '[MASK], the companies reached an agreement in principle for the sale in August. ')",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_0612,wsj,In order,"[18,26]",Priced at 84.90.  To yield 7.51%. ,"('Priced at 84.90. ', '[MASK], to yield 7.51%. ')",Contingency.Purpose.Arg2-as-goal,default,default
PDTB3,wsj_0612,wsj,In addition,"[136,147]","Sun Microsystems Inc. -- $125 million of 6 3/8% convertible subordinated debentures due Oct. 15, 1999, priced at 84.90 to yield 7.51%.  The debentures are convertible into common stock at $25 a share, representing a 24% conversion premium over thursday's closing price. ","('Sun Microsystems Inc. -- $125 million of 6 3/8% convertible subordinated debentures due Oct. 15, 1999, priced at 84.90 to yield 7.51%. ', ""[MASK], the debentures are convertible into common stock at $25 a share, representing a 24% conversion premium over Thursday's closing price. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0612,wsj,Furthermore,"[135,146]","The debentures are convertible into common stock at $25 a share, representing a 24% conversion premium over Thursday's closing price.  Rated single-b-1 by moody's investors service inc. and single-b-plus by standard & poor's corp., the issue will be sold through underwriters led by goldman, sachs & co. ","(""The debentures are convertible into common stock at $25 a share, representing a 24% conversion premium over Thursday's closing price. "", ""[MASK], rated single-B-1 by Moody's Investors Service Inc. and single-B-plus by Standard & Poor's Corp., the issue will be sold through underwriters led by Goldman, Sachs & Co. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0612,wsj,In order,"[16,24]",Priced at par.  To yield 9%. ,"('Priced at par. ', '[MASK], to yield 9%. ')",Contingency.Purpose.Arg2-as-goal,default,default
PDTB3,wsj_0612,wsj,Furthermore,"[137,148]","The issue, which is puttable back to the company in 1999, was priced at a spread of 110 basis points above the Treasury's 10-year note.  Rated single-a-3 by moody's and triple-b by s&p, the issue will be sold through underwriters led by merrill lynch capital markets. ","(""The issue, which is puttable back to the company in 1999, was priced at a spread of 110 basis points above the Treasury's 10-year note. "", ""[MASK], rated single-A-3 by Moody's and triple-B by S&P, the issue will be sold through underwriters led by Merrill Lynch Capital Markets. "")",Expansion.Conjunction,default,default
PDTB3,wsj_0612,wsj,In order,"[20,28]",Priced at 101 1/4.  To yield 5.75% less full fees. ,"('Priced at 101 1/4. ', '[MASK], to yield 5.75% less full fees. ')",Contingency.Purpose.Arg2-as-goal,default,default
PDTB3,wsj_2145,wsj,In other words,"[86,100]","The implication of an unsettled situation is that the thing could drop dramatically.  The more variables that indicate risk, the more the investor is going to drive a hard bargain. ","('The implication of an unsettled situation is that the thing could drop dramatically. ', '[MASK], the more variables that indicate risk, the more the investor is going to drive a hard bargain. ')",Expansion.Equivalence,default,default
PDTB3,wsj_2145,wsj,For instance,"[53,65]","Other companies figure they can't avoid the market.  ``we have capital requirements,'' says mr. linsert, ``so we have to go ahead'' with a planned $1.5 billion private placement. ","(""Other companies figure they can't avoid the market. "", ""[MASK], ``we have capital requirements,'' says Mr. Linsert, ``so we have to go ahead'' with a planned $1.5 billion private placement. "")",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_2145,wsj,Even though,"[104,115]","We have capital requirements ``so we have to go ahead'' with a planned $1.5 billion private placement.  Unless the market goes right back up it may take us six to nine months to find the money, instead of three. ","(""We have capital requirements ``so we have to go ahead'' with a planned $1.5 billion private placement. "", '[MASK], unless the market goes right back up it may take us six to nine months to find the money, instead of three. ')",Comparison.Concession.Arg1-as-denier,default,default
PDTB3,wsj_2145,wsj,As a result,"[91,102]",Life is particularly nerve-racking for companies that had planned to go public this week.  Hand-holding is becoming an investment-banking job requirement. ,"('Life is particularly nerve-racking for companies that had planned to go public this week. ', '[MASK], hand-holding is becoming an investment-banking job requirement. ')",Contingency.Cause.Result,default,default
PDTB3,wsj_2145,wsj,But,"[154,157]","Robertson, Stephens & Co., a San Francisco investment banking concern, has a client that looked forward to making its initial public offering yesterday.  Officers of the company, a health-care concern, ``were very discouraged on friday and felt they shouldn't go public.'' ","('Robertson, Stephens & Co., a San Francisco investment banking concern, has a client that looked forward to making its initial public offering yesterday. ', ""[MASK], officers of the company, a health-care concern, ``were very discouraged on Friday and felt they shouldn't go public.'' "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2145,wsj,Indeed,"[97,103]","Because the market for IPOs was showing signs of strengthening after several years of weakness.  We were just beginning to look at the increase in ipos, seeing the light at the end of the tunnel. ","('Because the market for IPOs was showing signs of strengthening after several years of weakness. ', '[MASK], we were just beginning to look at the increase in IPOs, seeing the light at the end of the tunnel. ')",Expansion.Level-of-detail.Arg2-as-detail,default,default
PDTB3,wsj_2145,wsj,Further,"[226,233]","Companies planning to go public ``are definitely taking a second look,'' says Allen Hadhazy, senior analyst at the Institute for Econometric Research, Fort Lauderdale, Fla., which publishes the New Issues newsletter on IPOs.  He calculates that the recent market slide translated into a 5% to 7% reduction in ipo proceeds to companies. ","(""Companies planning to go public ``are definitely taking a second look,'' says Allen Hadhazy, senior analyst at the Institute for Econometric Research, Fort Lauderdale, Fla., which publishes the New Issues newsletter on IPOs. "", '[MASK], he calculates that the recent market slide translated into a 5% to 7% reduction in IPO proceeds to companies. ')",Expansion.Conjunction,default,default
PDTB3,wsj_2145,wsj,For instance,"[32,44]",Many companies are hesitating.  Exabyte corp. had been planning to sell 10% of its stock this week in an ipo that would raise up to $28.5 million. ,"('Many companies are hesitating. ', '[MASK], exabyte Corp. had been planning to sell 10% of its stock this week in an IPO that would raise up to $28.5 million. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_2145,wsj,Since,"[47,52]","We're making decisions on a day-to-day basis.  Debt-free and profitable, the boulder, colo., computer-products concern could borrow funds if it decides against an ipo now. ","(""We're making decisions on a day-to-day basis. "", '[MASK], debt-free and profitable, the Boulder, Colo., computer-products concern could borrow funds if it decides against an IPO now. ')",Contingency.Cause.Reason,default,default
PDTB3,wsj_2145,wsj,In other words,"[94,108]",It is still planning to go ahead with its IPO this week or next -- unless conditions change.  It's a wait-and-see situation right now. ,"('It is still planning to go ahead with its IPO this week or next -- unless conditions change. ', ""[MASK], it's a wait-and-see situation right now. "")",Expansion.Equivalence,default,default
PDTB3,wsj_2145,wsj,For instance,"[72,84]","Delayed financings also would affect the operations of many companies.  Sierra tucson cos., a tucson, ariz., operator of addiction-treatment centers, has a planned doubling of capacity riding on an ipo scheduled for next week. ","('Delayed financings also would affect the operations of many companies. ', '[MASK], sierra Tucson Cos., a Tucson, Ariz., operator of addiction-treatment centers, has a planned doubling of capacity riding on an IPO scheduled for next week. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_2145,wsj,But,"[39,42]",He still thinks the IPO will succeed.  If it doesn't the company would have to change its expansion timetable. ,"('He still thinks the IPO will succeed. ', ""[MASK], if it doesn't the company would have to change its expansion timetable. "")",Comparison.Concession.Arg2-as-denier,default,default
PDTB3,wsj_2145,wsj,Since,"[81,86]","But the market turmoil could be partially beneficial for some small businesses.  In a sagging market, the federal reserve system ``might flood the market with funds, and that should bring interest rates down.'' ","('But the market turmoil could be partially beneficial for some small businesses. ', ""[MASK], in a sagging market, the Federal Reserve System ``might flood the market with funds, and that should bring interest rates down.'' "")",Contingency.Cause.Reason,default,default
PDTB3,wsj_2145,wsj,Rather,"[69,75]",The market turmoil ``is an absolute non-event for small business.''  For small companies interest rates are far more important than what happens on stock exchanges. ,"(""The market turmoil ``is an absolute non-event for small business.'' "", '[MASK], for small companies interest rates are far more important than what happens on stock exchanges. ')",Expansion.Substitution.Arg2-as-subst,default,default
PDTB3,wsj_2145,wsj,In fact,"[106,113]","Market uncertainty may encourage small companies to form more strategic alliances with big corporations.  Partly because the 1987 market crash made it harder for them to find financing, many high-technology concerns have made such alliances recently. ","('Market uncertainty may encourage small companies to form more strategic alliances with big corporations. ', '[MASK], partly because the 1987 market crash made it harder for them to find financing, many high-technology concerns have made such alliances recently. ')",Expansion.Instantiation.Arg2-as-instance,default,default
PDTB3,wsj_2145,wsj,In fact,"[146,153]","Partly because the 1987 market crash made it harder for them to find financing, many high-technology concerns have made such alliances recently.  Some even see a silver lining in the dark clouds. ","('Partly because the 1987 market crash made it harder for them to find financing, many high-technology concerns have made such alliances recently. ', '[MASK], some even see a silver lining in the dark clouds. ')",Expansion.Instantiation.Arg2-as-instance,default,default
