corpus,datasource,genre,connective,range,text,masked_text,sense,preposed_phrase,span,span_lower
PDTB3,wsj_1331,wsj,Also,"[115,119]","But Superfund also contains a criminal provision concerning the release of toxic substances into the environment.
 In 1986 Congress strengthened the penalty by making it a felony
","('But Superfund also contains a criminal provision concerning the release of toxic substances into the environment.', '[MASK], in 1986 Congress strengthened the penalty by making it a felony.')",Expansion.Conjunction,"In 1986
",default,default
PDTB3,wsj_1450,wsj,Specifically,"[115,127]","In his first year of operating the store he bought for $220,000, Mr. Ortiz was robbed at least twice at gunpoint.
 The first time he was shot in the hand as he chased the robbers outside. The second time he identified two robbers, who were arrested and charged
","('In his first year of operating the store he bought for $220,000, Mr. Ortiz was robbed at least twice at gunpoint.', '[MASK], the first time he was shot in the hand as he chased the robbers outside. The second time he identified two robbers, who were arrested and charged.')",Expansion.Level-of-detail.Arg2-as-detail,"The first time
",default,default
DiscoGeM1.0,0060_Nazi Germany,wikipedia,In addition,"[300,311]","The Saarland voted by plebiscite to rejoin Germany in 1935, and in 1936 Hitler sent troops into the Rhineland, which had been de- militarized after World War I. Germany seized Austria in the _ Anschluss _ of 1938, and demanded and received the Sudetenland region of Czechoslovakia in that same year. In March 1939, the Slovak state was proclaimed and became a client state of Germany, and the German Protectorate of Bohemia and Moravia was established on the remainder of the occupied Czech Lands.","('The Saarland voted by plebiscite to rejoin Germany in 1935, and in 1936 Hitler sent troops into the Rhineland, which had been de- militarized after World War I. Germany seized Austria in the _ Anschluss _ of 1938, and demanded and received the Sudetenland region of Czechoslovakia in that same year.', '[MASK], in March 1939, the Slovak state was proclaimed and became a client state of Germany, and the German Protectorate of Bohemia and Moravia was established on the remainder of the occupied Czech Lands.')",Expansion.Conjunction,In March 1939,default,default
PDTB3,wsj_1500,wsj,However,"[161,168]","Sanjay Joshi, European economist at Baring Brothers & Co., said there is no sign that Britain's manufacturing industry is transforming itself to boost exports.
 At the same time, he remains fairly pessimistic about the outlook for imports, given continued high consumer and capital goods inflows
","(""Sanjay Joshi, European economist at Baring Brothers & Co., said there is no sign that Britain's manufacturing industry is transforming itself to boost exports."", '[MASK], at the same time, he remains fairly pessimistic about the outlook for imports, given continued high consumer and capital goods inflows.')",Comparison.Concession.Arg2-as-denier,"At the same time
",default,default
PDTB3,wsj_0629,wsj,But,"[37,40]","Larsen & Toubro, for example, says.
 Unlike other companies, it hasn't pin-pointed specific projects for the funds
","('Larsen & Toubro, for example, says.', ""[MASK], unlike other companies, it hasn't pin-pointed specific projects for the funds."")",Comparison.Contrast,"Unlike other companies
",default,default
PDTB3,wsj_1795,wsj,In other words,"[86,100]","The price level in the U.S. is now about 4 1/4 times as high as it was 30 years ago.
 On average, something that cost $100 30 years ago now costs $425
","('The price level in the U.S. is now about 4 1/4 times as high as it was 30 years ago.', '[MASK], on average, something that cost $100 30 years ago now costs $425.')",Expansion.Equivalence,"On average
",default,default
PDTB3,wsj_1582,wsj,And,"[128,131]","Occupational disability related to anxiety, depression and stress costs about $8,000 a case in terms of worker's compensation.
 In terms of days lost on the job, the study estimated that each affected employee loses about 16 work days a year because of stress, anxiety or depression
","(""Occupational disability related to anxiety, depression and stress costs about $8,000 a case in terms of worker's compensation."", '[MASK], in terms of days lost on the job, the study estimated that each affected employee loses about 16 work days a year because of stress, anxiety or depression.')",Expansion.Conjunction,"In terms of days lost on the job
",default,default
PDTB3,wsj_2404,wsj,However,"[74,81]","Overall, sales of all domestic-made vehicles fell 11.9% from a year ago.
 Without GM, overall sales for the other U.S. automakers were roughly flat with 1989 results
","('Overall, sales of all domestic-made vehicles fell 11.9% from a year ago.', '[MASK], without GM, overall sales for the other U.S. automakers were roughly flat with 1989 results.')",Comparison.Contrast,"Without GM
",default,default
PDTB3,wsj_0990,wsj,Indeed,"[29,35]","that reigned at the agency.
 Before an inventory in 1984 that showed the ``disappearance'' of 944 coins valued at about 2.9 million French francs (about $465,000), there hadn't been any stock-taking since 1868
","('That reigned at the agency.', ""[MASK], before an inventory in 1984 that showed the ``disappearance'' of 944 coins valued at about 2.9 million French francs (about $465,000), there hadn't been any stock-taking since 1868."")",Expansion.Level-of-detail.Arg2-as-detail,"Before an inventory in 1984 that showed the ``disappearance'' of 944 coins valued at about 2.9 million French francs (about $465,000)
",default,default
PDTB3,wsj_0155,wsj,For instance,"[75,87]","Petroleum futures were generally higher with heating oil leading the way.
 On the New York Mercantile Exchange, heating oil for December delivery increased 1.25 cents to settle at 60.36 cents a gallon
","('Petroleum futures were generally higher with heating oil leading the way.', '[MASK], on the New York Mercantile Exchange, heating oil for December delivery increased 1.25 cents to settle at 60.36 cents a gallon.')",Expansion.Instantiation.Arg2-as-instance,"On the New York Mercantile Exchange
",default,default
PDTB3,wsj_1765,wsj,Thus,"[131,135]","The company cited higher tax credits in the second quarter, totaling $63 million, compared with $28 million in the third quarter.
 Excluding tax credits, profit was 6% below the second quarter
","('The company cited higher tax credits in the second quarter, totaling $63 million, compared with $28 million in the third quarter.', '[MASK], excluding tax credits, profit was 6% below the second quarter.')",Contingency.Cause.Result,"Excluding tax credits
",default,default
PDTB3,wsj_0339,wsj,So,"[110,112]","When Boyer met Robert Swanson, an M.I.T.-trained chemist-turned-entrepreneur in 1976, they saw dollar signs.
 With $500 apiece and an injection of outside capital, they formed Genentech Inc
","('When Boyer met Robert Swanson, an M.I.T.-trained chemist-turned-entrepreneur in 1976, they saw dollar signs.', '[MASK], with $500 apiece and an injection of outside capital, they formed Genentech Inc.')",Contingency.Cause.Result,"With $500 apiece and an injection of outside capital
",default,default
PDTB3,wsj_0786,wsj,First,"[76,81]","The completion of the merger agreement follows months of twists and turns.
 In January, American Medical brought in a new chief executive officer, Richard A. Gilleland, 45
","('The completion of the merger agreement follows months of twists and turns.', '[MASK], in January, American Medical brought in a new chief executive officer, Richard A. Gilleland, 45.')",Expansion.Level-of-detail.Arg2-as-detail,"In January
",default,default
PDTB3,wsj_2369,wsj,Specifically,"[83,95]","Part of the problem is the tendency of all sitcoms to preach about social issues.
 To some extent, this tendency emerges whenever the show tries to enlighten us about ethnic stereotypes by reversing them
","('Part of the problem is the tendency of all sitcoms to preach about social issues.', '[MASK], to some extent, this tendency emerges whenever the show tries to enlighten us about ethnic stereotypes by reversing them.')",Expansion.Level-of-detail.Arg2-as-detail,"To some extent
",default,default
PDTB3,wsj_2314,wsj,But,"[106,109]","The company is trying to carry out a three-year, $1.3 billion plant-expansion program started this year.
 At the same time, its annual payments on long-term debt will more than double from a year ago to about $240 million, largely because of debt taken on to pay a $50-a-share special dividend earlier this year
","('The company is trying to carry out a three-year, $1.3 billion plant-expansion program started this year.', '[MASK], at the same time, its annual payments on long-term debt will more than double from a year ago to about $240 million, largely because of debt taken on to pay a $50-a-share special dividend earlier this year.')",Comparison.Concession.Arg2-as-denier,"At the same time
",default,default
PDTB3,wsj_2205,wsj,As,"[15,17]","He was right.
 By midday, the London market was in full retreat
","('He was right.', '[MASK], by midday, the London market was in full retreat.')",Contingency.Cause.Reason,"By midday
",default,default
PDTB3,wsj_1158,wsj,In particular,"[134,147]","Interest picks up, though, when Mr. Gould gets around to discussing the meaning of the Burgess oddities for the theory of evolution.
 Not long after the appearance of life, evidently, there was an explosive proliferation in the number of animal designs seen on the earth
","('Interest picks up, though, when Mr. Gould gets around to discussing the meaning of the Burgess oddities for the theory of evolution.', '[MASK], not long after the appearance of life, evidently, there was an explosive proliferation in the number of animal designs seen on the earth.')",Expansion.Level-of-detail.Arg2-as-detail,"Not long after the appearance of life
",default,default
PDTB3,wsj_0207,wsj,Nevertheless,"[118,130]","Was this why some of the audience departed before or during the second half? Or was it because Ms. Collins had gone.
 Either way it was a pity
","('Was this why some of the audience departed before or during the second half? Or was it because Ms. Collins had gone.', '[MASK], either way it was a pity.')",Expansion.Conjunction,"Either way
",default,default
PDTB3,wsj_1789,wsj,For example,"[112,123]","Taming the union complements previous moves by the government to attract private investment in petrochemicals.
 In May, the government unveiled new foreign investment regulations that create special trusts allowing foreigners, long limited to a 40% stake in secondary petrochemical companies, to own up to 100%
","('Taming the union complements previous moves by the government to attract private investment in petrochemicals.', '[MASK], in May, the government unveiled new foreign investment regulations that create special trusts allowing foreigners, long limited to a 40% stake in secondary petrochemical companies, to own up to 100%.')",Expansion.Instantiation.Arg2-as-instance,"In May
",default,default
PDTB3,wsj_0596,wsj,And,"[204,207]","Prevented by the Communist Party from getting on its slate of nominees for the new Supreme Soviet, he stood as an independent candidate for Congress from his native Ukraine and won with 84% of the vote.
 The same evening that he was summoned for a warning from the Party, he was cheered by thousands of his supporters at a rally of what can only be called the Korotich party
","('Prevented by the Communist Party from getting on its slate of nominees for the new Supreme Soviet, he stood as an independent candidate for Congress from his native Ukraine and won with 84% of the vote.', '[MASK], the same evening that he was summoned for a warning from the Party, he was cheered by thousands of his supporters at a rally of what can only be called the Korotich party.')",Expansion.Conjunction,"The same evening that he was summoned for a warning from the Party
",default,default
PDTB3,wsj_1615,wsj,For example,"[58,69]","The infusion of activists can bring a clash of cultures.
 In Cherry Hill, the National Abortion Rights Action League;targets a union breakfast to build labor support for its cause
","('The infusion of activists can bring a clash of cultures.', '[MASK], in Cherry Hill, the National Abortion Rights Action League targets a union breakfast to build labor support for its cause.')",Expansion.Instantiation.Arg2-as-instance,"In Cherry Hill
",default,default
PDTB3,wsj_0096,wsj,Specifically,"[78,90]","Also, Mr. Canepa received a two-week suspension ``in a principal capacity.''
 Without admitting or denying wrongdoing, they consented to findings that they had inaccurately represented the firm's net capital, maintained inaccurate books and records, and made other violations
","(""Also, Mr. Canepa received a two-week suspension ``in a principal capacity.''"", ""[MASK], without admitting or denying wrongdoing, they consented to findings that they had inaccurately represented the firm's net capital, maintained inaccurate books and records, and made other violations."")",Expansion.Level-of-detail.Arg2-as-detail,"Without admitting or denying wrongdoing
",default,default
PDTB3,wsj_0994,wsj,And,"[41,44]","At the core of all this stands a hotel.
 In the lobby behind its nine-story, orchid-strewn atrium, a 20,000-gallon aquarium will come alive with sharks, stingrays, angelfish, puffers and other creatures of the deep
","('At the core of all this stands a hotel.', '[MASK], in the lobby behind its nine-story, orchid-strewn atrium, a 20,000-gallon aquarium will come alive with sharks, stingrays, angelfish, puffers and other creatures of the deep.')",Expansion.Conjunction,"In the lobby behind its nine-story, orchid-strewn atrium
",default,default
PDTB3,wsj_0979,wsj,And,"[97,100]","Last Monday, Qintex Australia announced a restructuring plan and said it would sell off assets.
 Last week the company indicated it would cut back on the working capital it would supply to Qintex Entertainment
","('Last Monday, Qintex Australia announced a restructuring plan and said it would sell off assets.', '[MASK], last week the company indicated it would cut back on the working capital it would supply to Qintex Entertainment.')",Expansion.Conjunction,"Last week
",default,default
PDTB3,wsj_1635,wsj,In short,"[122,130]","Such concerns, however, haven't stopped asset-backed securities from becoming one of Wall Street's hottest new products.
 Since the spring of 1985, financial alchemists have transformed a wide variety of debt into these new securities
","(""Such concerns, however, haven't stopped asset-backed securities from becoming one of Wall Street's hottest new products."", '[MASK], since the spring of 1985, financial alchemists have transformed a wide variety of debt into these new securities.')",Expansion.Conjunction,"Since the spring of 1985
",default,default
PDTB3,wsj_1394,wsj,Because,"[42,49]","Mr. Smith angered Federal's pilots, too.
 In his haste to seal the deal with Tiger Chairman Saul Steinberg last August, Mr. Smith ignored a promise that he had made to his own pilots three years ago: that any fliers acquired in future mergers would be ``end-tailed'' -- put at the bottom of the pilot seniority list that determines work schedules, pay and career options
","(""Mr. Smith angered Federal's pilots, too."", ""[MASK], in his haste to seal the deal with Tiger Chairman Saul Steinberg last August, Mr. Smith ignored a promise that he had made to his own pilots three years ago: that any fliers acquired in future mergers would be ``end-tailed'' -- put at the bottom of the pilot seniority list that determines work schedules, pay and career options."")",Contingency.Cause.Reason,"In his haste to seal the deal with Tiger Chairman Saul Steinberg last August
",default,default
PDTB3,wsj_1264,wsj,Specifically,"[136,148]","And despite the recent tough advertising climate, industry figures released at the meeting here indicate things may be turning around.
 For the first nine months, advertising pages in consumer magazines tracked by the Publishers Information Bureau increased 4% from the same period last year, to 125,849 pages
","('And despite the recent tough advertising climate, industry figures released at the meeting here indicate things may be turning around.', '[MASK], for the first nine months, advertising pages in consumer magazines tracked by the Publishers Information Bureau increased 4% from the same period last year, to 125,849 pages.')",Expansion.Level-of-detail.Arg2-as-detail,"For the first nine months
",default,default
DiscoGeM1.0,0007_Biotechnology,wikipedia,For instance,"[91,103]","Depending on the tools and applications, it often overlaps with related scientific fields. In the late 20th and early 21st centuries, biotechnology has expanded to include new and diverse sciences, such as genomics, recombinant gene techniques, applied immunology, and development of pharmaceutical therapies and diagnostic tests.","('Depending on the tools and applications, it often overlaps with related scientific fields.', '[MASK], in the late 20th and early 21st centuries, biotechnology has expanded to include new and diverse sciences, such as genomics, recombinant gene techniques, applied immunology, and development of pharmaceutical therapies and diagnostic tests.')",Expansion.Instantiation.Arg2-as-instance,In the late 20th and early 21st centuries,default,default
DiscoGeM1.0,0027_Arctic Ocean,wikipedia,Consequently,"[71,83]","In September 2012, the Arctic ice extent reached a new record minimum. Compared to the average extent (1979- 2000), the sea ice had diminished by 49%.","('In September 2012, the Arctic ice extent reached a new record minimum.', '[MASK], compared to the average extent (1979- 2000), the sea ice had diminished by 49%.')",Comparison.Contrast,Compared to the average extent (1979- 2000),default,default
PDTB3,wsj_0464,wsj,Because,"[33,40]","Old Stone fell 1 5/8 to 13 1/2.
 Late Friday, the company reported a loss of $51.3 million for the third quarter after earning $9.2 million a year before
","('Old Stone fell 1 5/8 to 13 1/2.', '[MASK], late Friday, the company reported a loss of $51.3 million for the third quarter after earning $9.2 million a year before.')",Contingency.Cause.Reason,"Late Friday
",default,default
PDTB3,wsj_1450,wsj,Because,"[110,117]","Another solution cities might consider is giving special priority to police patrols of small-business areas.
 For cities losing business to suburban shopping centers, it may be a wise business investment to help keep those jobs and sales taxes within city limits
","('Another solution cities might consider is giving special priority to police patrols of small-business areas.', '[MASK], for cities losing business to suburban shopping centers, it may be a wise business investment to help keep those jobs and sales taxes within city limits.')",Contingency.Cause.Reason,"For cities losing business to suburban shopping centers
",default,default
PDTB3,wsj_1163,wsj,Furthermore,"[59,70]","Wisely Ms. Bogart has kept Gorky's time and place intact.
 Despite the absence of samovars (and a tendency to turn the furniture upside down), the production is rich in Russian ennui voiced by languorous folk sporting beige linen and rumpled cotton, with boaters and fishing poles aplenty
","(""Wisely Ms. Bogart has kept Gorky's time and place intact."", '[MASK], despite the absence of samovars (and a tendency to turn the furniture upside down), the production is rich in Russian ennui voiced by languorous folk sporting beige linen and rumpled cotton, with boaters and fishing poles aplenty.')",Expansion.Conjunction,"Despite the absence of samovars (and a tendency to turn the furniture upside down)
",default,default
DiscoGeM1.0,The_Great_Gatsby_EN_paragraph_18,novel,In addition,"[197,208]","Mrs. Wilson had changed her costume some time before, and was now attired in an elaborate afternoon dress of cream- coloured chiffon, which gave out a continual rustle as she swept about the room. With the influence of the dress her personality had also undergone a change.","('Mrs. Wilson had changed her costume some time before, and was now attired in an elaborate afternoon dress of cream- coloured chiffon, which gave out a continual rustle as she swept about the room.', '[MASK], with the influence of the dress her personality had also undergone a change.')",Contingency.Cause.Result,With the influence of the dress,default,default
PDTB3,wsj_0018,wsj,Furthermore,"[79,90]","Analysts calculate Cray Computer's initial book value at about $4.75 a share.
 Along with the note, Cray Research is transferring about $53 million in assets, primarily those related to the Cray-3 development
","(""Analysts calculate Cray Computer's initial book value at about $4.75 a share."", '[MASK], along with the note, Cray Research is transferring about $53 million in assets, primarily those related to the Cray-3 development.')",Expansion.Conjunction,"Along with the note
",default,default
PDTB3,wsj_0984,wsj,However,"[346,353]","BPCA President and CEO David Emil hopes to negotiate a seawall that could ``be significantly more visually permeable.'' And by substituting yet another landscape architect, Nicholas Quennell, he insists he can achieve that and other accommodations to gardening reality while still preserving the ``artistic vision'' of a ``truly great artist.''
 After four years of no progress in this direction, it is doubtful any viable collaboration with Ms. Bartlett will suddenly now be possible
","(""BPCA President and CEO David Emil hopes to negotiate a seawall that could ``be significantly more visually permeable.'' And by substituting yet another landscape architect, Nicholas Quennell, he insists he can achieve that and other accommodations to gardening reality while still preserving the ``artistic vision'' of a ``truly great artist.''"", '[MASK], after four years of no progress in this direction, it is doubtful any viable collaboration with Ms. Bartlett will suddenly now be possible.')",Comparison.Concession.Arg2-as-denier,"After four years of no progress in this direction
",default,default
PDTB3,wsj_1590,wsj,But,"[155,158]","Two weeks ago, in a campaign to blunt inflation at home and arrest a world-wide plunge in the pound, he raised base rates a full percentage point to 15%.
 Despite the increase, the British currency slid below a perceived threshold of three marks early last week
","('Two weeks ago, in a campaign to blunt inflation at home and arrest a world-wide plunge in the pound, he raised base rates a full percentage point to 15%.', '[MASK], despite the increase, the British currency slid below a perceived threshold of three marks early last week.')",Comparison.Concession.Arg2-as-denier,"Despite the increase
",default,default
PDTB3,wsj_1875,wsj,Specifically,"[76,88]","that appeared to urge the new leadership to heed growing calls for change.
 According to the Soviet news agency Tass, ``Gorbachev expressed the conviction that the leadership of the Socialist Unity Party of {East} Germany, being sensitive to the demands of the time, . . . will find solutions to complicated problems the GDR {German Democratic Republic} encountered
","('That appeared to urge the new leadership to heed growing calls for change.', ""[MASK], according to the Soviet news agency Tass, ``Gorbachev expressed the conviction that the leadership of the Socialist Unity Party of {East} Germany, being sensitive to the demands of the time, . . . will find solutions to complicated problems the GDR {German Democratic Republic} encountered.''"")",Expansion.Level-of-detail.Arg2-as-detail,"According to the Soviet news agency Tass
",default,default
PDTB3,wsj_1490,wsj,So,"[135,137]","that the UAL pilots and management can put together a bid ``in the $225 area,'' but that it could take three to four months to close.
 At that level, and given the uncertainty, he believes UAL stock should trade closer to
","(""That the UAL pilots and management can put together a bid ``in the $225 area,'' but that it could take three to four months to close."", '[MASK], at that level, and given the uncertainty, he believes UAL stock should trade closer to.')",Contingency.Cause.Result,"At that level, and given the uncertainty
",default,default
PDTB3,wsj_0553,wsj,Specifically,"[71,83]","We should also add Mr. Lawson's own explanation, as we understand it.
 Unlike the U.S., Britain never achieved even a momentary reduction in real wages
","(""We should also add Mr. Lawson's own explanation, as we understand it."", '[MASK], unlike the U.S., Britain never achieved even a momentary reduction in real wages.')",Expansion.Level-of-detail.Arg2-as-detail,"Unlike the U.S.
",default,default
PDTB3,wsj_1623,wsj,Because,"[62,69]","Food, tobacco, drugs and utilities are the classic examples.
 Recession or not, people still eat, smoke, and take medicine when they're sick
","('Food, tobacco, drugs and utilities are the classic examples.', ""[MASK], recession or not, people still eat, smoke, and take medicine when they're sick."")",Contingency.Cause.Reason,"Recession or not
",default,default
PDTB3,wsj_1500,wsj,Then,"[136,140]","However, Mr. Dillow said he believes that a reduction in raw material stockbuilding by industry could lead to a sharp drop in imports.
 Combined with at least some rebound in exports after August's unexpected decline, the deficit could narrow to as little as #1.3 billion
","('However, Mr. Dillow said he believes that a reduction in raw material stockbuilding by industry could lead to a sharp drop in imports.', ""[MASK], combined with at least some rebound in exports after August's unexpected decline, the deficit could narrow to as little as #1.3 billion."")",Temporal.Asynchronous.Precedence,"Combined with at least some rebound in exports after August's unexpected decline
",default,default
PDTB3,wsj_1617,wsj,And,"[47,50]","kids can ski through and pan for fool's gold.
 For $15, they can enjoy their own nightly entertainment, with dinner, without mom and dad
","(""Kids can ski through and pan for fool's gold."", '[MASK], for $15, they can enjoy their own nightly entertainment, with dinner, without mom and dad.')",Expansion.Conjunction,"For $15
",default,default
DiscoGeM1.0,0014_Arab–Israeli conflict,wikipedia,Despite this,"[433,445]","The initiative, which has been reconfirmed since, calls for normalizing relations between the Arab League and Israel, in exchange for a full withdrawal by Israel from the occupied territories (including East Jerusalem) and a "" just settlement""of the Palestinian refugee problem based on UN Resolution 194.In 1990s and early 2000s, a cease- fire had been largely maintained between Israel and Baathist Syria, as well as with Lebanon. Despite the peace agreements with Egypt and Jordan, the interim peace accords with the Palestinian Authority and the generally existing cease-fire, until the mid-2010s the Arab League and Israel had remained at odds with each other over many issues.","('The initiative, which has been reconfirmed since, calls for normalizing relations between the Arab League and Israel, in exchange for a full withdrawal by Israel from the occupied territories (including East Jerusalem) and a "" just settlement""of the Palestinian refugee problem based on UN Resolution 194.In 1990s and early 2000s, a cease- fire had been largely maintained between Israel and Baathist Syria, as well as with Lebanon.', '[MASK], despite the peace agreements with Egypt and Jordan, the interim peace accords with the Palestinian Authority and the generally existing cease-fire, until the mid-2010s the Arab League and Israel had remained at odds with each other over many issues.')",Comparison.Concession.Arg2-as-denier,"Despite the peace agreements with Egypt and Jordan, the interim peace accords with the Palestinian Authority and the generally existing cease-fire",default,default
PDTB3,wsj_1450,wsj,And,"[74,77]","The first time he was shot in the hand as he chased the robbers outside.
 The second time he identified two robbers
","('The first time he was shot in the hand as he chased the robbers outside.', '[MASK], the second time he identified two robbers.')",Expansion.Conjunction,"The second time
",default,default
PDTB3,wsj_1634,wsj,Additionally,"[219,231]","During settlement talks, for example, Warner demanded such things as cable TV rights to Columbia movies and Columbia's interest in the studio it jointly owns with Warner, according to executives involved in the talks.
 In any settlement, Warner is almost certain to demand rights to most of the 50 or so projects Mr. Guber and Mr. Peters have locked up for the next few years, notably sequels to ``Batman
","(""During settlement talks, for example, Warner demanded such things as cable TV rights to Columbia movies and Columbia's interest in the studio it jointly owns with Warner, according to executives involved in the talks."", ""[MASK], in any settlement, Warner is almost certain to demand rights to most of the 50 or so projects Mr. Guber and Mr. Peters have locked up for the next few years, notably sequels to ``Batman.''"")",Expansion.Conjunction,"In any settlement
",default,default
PDTB3,wsj_1260,wsj,Because,"[137,144]","Even if Mr. Crandall is correct, he of all people must realize our society relies on competition to keep prices at a competitive level.
 In 1986, he settled an antitrust suit based on a taped telephone conversation of him proposing to Braniff's president that they both raise fares 20%
","('Even if Mr. Crandall is correct, he of all people must realize our society relies on competition to keep prices at a competitive level.', ""[MASK], in 1986, he settled an antitrust suit based on a taped telephone conversation of him proposing to Braniff's president that they both raise fares 20%."")",Contingency.Cause.Reason,"In 1986
",default,default
PDTB3,wsj_1737,wsj,While,"[35,40]","A year later, it was 5.7 million.
 Last year, more than 1,800 traders on the CBOE bought and sold 112 million contracts on 178 listed stocks, 60% of all U.S. listed options trading
","('A year later, it was 5.7 million.', '[MASK], last year, more than 1,800 traders on the CBOE bought and sold 112 million contracts on 178 listed stocks, 60% of all U.S. listed options trading.')",Comparison.Contrast,"Last year
",default,default
PDTB3,wsj_1000,wsj,Specifically,"[195,207]","The Kemper Corp. unit and other critics complain that program trading causes wild swings in stock prices, such as on Tuesday and on Oct. 13 and 16, and has increased chances for market crashes.
 Over the past nine months, several firms, including discount broker Charles Schwab & Co. and Sears, Roebuck & Co. 's Dean Witter Reynolds Inc. unit, have attacked program trading as a major market evil
","('The Kemper Corp. unit and other critics complain that program trading causes wild swings in stock prices, such as on Tuesday and on Oct. 13 and 16, and has increased chances for market crashes.', ""[MASK], over the past nine months, several firms, including discount broker Charles Schwab & Co. and Sears, Roebuck & Co. 's Dean Witter Reynolds Inc. unit, have attacked program trading as a major market evil."")",Expansion.Level-of-detail.Arg2-as-detail,"Over the past nine months
",default,default
DiscoGeM1.0,0033_State (polity),wikipedia,Subsequently,"[153,165]","The first states arose about 5,500 years ago in conjunction with rapid growth of cities, invention of writing and codification of new forms of religion. Over time, a variety of different forms developed, employing a variety of justifications for their existence (such as divine right, the theory of the social contract, etc.).","('The first states arose about 5,500 years ago in conjunction with rapid growth of cities, invention of writing and codification of new forms of religion.', '[MASK], over time, a variety of different forms developed, employing a variety of justifications for their existence (such as divine right, the theory of the social contract, etc.).')",Temporal.Asynchronous.Precedence,Over time,default,default
PDTB3,wsj_1411,wsj,Specifically,"[46,58]","and has played his part in the bidding wars.
 Besides signing Mr. Aikman to a sizable contract, Mr. Jones has agreed to pay rookie quarterback Steve Walsh $4.1 million over the next four years
","('And has played his part in the bidding wars.', '[MASK], besides signing Mr. Aikman to a sizable contract, Mr. Jones has agreed to pay rookie quarterback Steve Walsh $4.1 million over the next four years.')",Expansion.Level-of-detail.Arg2-as-detail,"Besides signing Mr. Aikman to a sizable contract
",default,default
PDTB3,wsj_2059,wsj,But,"[253,256]","In the past, not only would reputable professionals have rushed to check out such rumors with the company, but companies listed on the major stock exchanges were encouraged by the exchanges to respond openly to such inquiries from securities analysts.
 Today, after Mr. Freeman's plea, there is an uncertainty that is both unfair and inefficient
","('In the past, not only would reputable professionals have rushed to check out such rumors with the company, but companies listed on the major stock exchanges were encouraged by the exchanges to respond openly to such inquiries from securities analysts.', ""[MASK], today, after Mr. Freeman's plea, there is an uncertainty that is both unfair and inefficient."")",Comparison.Contrast,"Today
",default,default
PDTB3,wsj_1706,wsj,By comparison,"[63,76]","third-quarter earnings could be as low as four cents a share.
 In the third quarter last year, Dell had net income of $5 million, or 26 cents a share, on sales of $75.2 million
","('Third-quarter earnings could be as low as four cents a share.', '[MASK], in the third quarter last year, Dell had net income of $5 million, or 26 cents a share, on sales of $75.2 million.')",Comparison.Contrast,"In the third quarter
",default,default
PDTB3,wsj_1131,wsj,For instance,"[92,104]","Few people are aware that the federal government lends almost as much money as it borrows.
 From 1980 to 1988, while federal budget deficits totaled $1.41 trillion, the government issued $394 billion of new direct loans and an additional $756 billion of new primary loan guarantees
","('Few people are aware that the federal government lends almost as much money as it borrows.', '[MASK], from 1980 to 1988, while federal budget deficits totaled $1.41 trillion, the government issued $394 billion of new direct loans and an additional $756 billion of new primary loan guarantees.')",Expansion.Instantiation.Arg2-as-instance,"From 1980 to 1988
",default,default
PDTB3,wsj_0790,wsj,And,"[265,268]","Zaita the ``cripple-maker'' rearranges the limbs of aspiring beggars -- and takes a cut of every cent they cadge. Hassan Kamel Ali is a card shark and dope dealer who has a simple creed: ``I live in this world, assuming that there is no morality, God or police.''
 For the killer and thief, Said Mahran, fame flows from the barrel of a gun
","(""Zaita the ``cripple-maker'' rearranges the limbs of aspiring beggars -- and takes a cut of every cent they cadge. Hassan Kamel Ali is a card shark and dope dealer who has a simple creed: ``I live in this world, assuming that there is no morality, God or police.''"", '[MASK], for the killer and thief, Said Mahran, fame flows from the barrel of a gun.')",Expansion.Conjunction,"For the killer and thief, Said Mahran,
",default,default
PDTB3,wsj_2013,wsj,Similarly,"[200,209]","But U.S. intelligence, rather than rein in or cut loose its new spy, merely filed the report away. Mr. Noriega's tips on emerging leftists at his school were deemed more important to U.S. interests.
 From that point on, the U.S. would make a practice of overlooking the Panamanian's misadventures
","(""But U.S. intelligence, rather than rein in or cut loose its new spy, merely filed the report away. Mr. Noriega's tips on emerging leftists at his school were deemed more important to U.S. interests."", ""[MASK], from that point on, the U.S. would make a practice of overlooking the Panamanian's misadventures."")",Expansion.Conjunction,"From that point on
",default,default
PDTB3,wsj_0778,wsj,Specifically,"[190,202]","According to individuals familiar with Mr. Antar's case, prosecutors issued their warning this week after one of Mr. Antar's attorneys asked whether legal fees might be subject to seizure.
 In a letter, prosecutors told Mr. Antar's lawyers that because of the recent Supreme Court rulings, they could expect that any fees collected from Mr. Antar may be seized
","(""According to individuals familiar with Mr. Antar's case, prosecutors issued their warning this week after one of Mr. Antar's attorneys asked whether legal fees might be subject to seizure."", ""[MASK], in a letter, prosecutors told Mr. Antar's lawyers that because of the recent Supreme Court rulings, they could expect that any fees collected from Mr. Antar may be seized."")",Expansion.Level-of-detail.Arg2-as-detail,"In a letter
",default,default
